GEO_ID,Households,HH_MOE,HH_Less_Than_10K,HH_Less_Than_10K_MOE,HH_10K_To_14999,HH_10K_to_14999_MOE,HH_15K_To_19999,HH_15K_To_19999_MOE,HH_20K_To_24999,HH_20K_To_24999_MOE,HH_25K_To_29999,HH_25K_To_29999_MOE,HH_30K_To_34999,HH_30K_To_34999_MOE,HH_35K_To_39999,HH_35K_To_39999_MOE,HH_40K_To_44999,HH_40K_To_44999_MOE,HH_45K_To_49999,HH_45K_To_49999_MOE,HH_50K_To_59999,HH_50K_To_59999_MOE,HH_60K_To_74999,HH_60K_To_74999_MOE,HH_75K_To_99999,HH_75K_To_99999_MOE,HH_100K_To_124999,HH_100K_To_124999_MOE,HH_125K_To_149999,HH_125K_To_149999_MOE,HH_150K_To_199999,HH_150K_To_199999_MOE,HH_200K_Or_More,HH_200K_Or_More_MOE
06037650401,1488,199,41,33,0,13,30,25,30,45,0,13,11,16,25,36,39,29,0,13,66,46,102,89,131,55,164,92,138,69,277,84,434,155
06037650501,981,70,5,9,0,13,9,15,0,13,17,19,26,25,0,13,21,23,23,26,75,45,75,50,70,40,95,52,47,28,167,54,351,95
06037650502,1555,178,52,34,12,18,44,37,18,19,41,42,43,35,9,14,78,65,48,35,88,57,37,31,64,39,219,107,175,84,193,106,434,121
06037650603,1516,143,58,79,16,17,53,44,69,48,61,47,95,89,46,52,9,13,35,28,105,57,112,63,127,57,118,74,69,48,184,64,359,98
06037650604,2645,360,132,75,169,120,26,35,69,82,86,51,131,129,51,51,5,25,245,302,294,141,348,163,363,184,135,70,216,126,159,79,216,145
06037650605,1023,96,7,10,17,13,8,13,0,13,6,9,43,47,34,30,68,58,14,23,67,40,165,86,121,56,131,70,79,45,101,49,162,70
06037650606,1772,231,117,81,64,56,117,114,87,89,30,38,30,29,72,74,62,79,124,99,65,51,263,144,92,59,115,84,238,133,183,158,113,53
06037650607,1089,124,36,43,0,13,13,27,23,38,15,26,0,13,33,39,27,48,60,96,40,53,16,27,306,140,56,61,181,116,206,116,77,72
06037650701,963,71,50,34,9,10,12,12,23,14,30,19,26,17,14,12,11,12,16,14,41,30,55,36,117,48,140,47,47,29,138,49,234,55
06037650702,1625,156,22,21,7,12,0,13,16,18,58,83,52,45,53,45,19,16,15,17,54,46,73,41,150,89,232,108,218,88,247,86,409,113
06037650801,1639,153,49,41,23,27,15,24,0,13,86,87,11,17,34,58,62,50,41,38,95,80,84,72,148,81,198,113,151,92,377,183,265,120
06037650802,1317,257,39,36,151,237,0,13,24,27,70,79,34,39,88,74,25,28,0,13,77,60,24,31,118,65,180,117,152,74,258,72,77,50
06037650901,2261,249,79,58,58,92,128,86,46,44,46,53,0,19,206,164,74,65,78,62,225,111,158,92,304,145,161,117,236,127,203,117,259,95
06037650903,1771,276,91,75,0,19,0,19,68,62,0,19,57,69,27,39,17,27,77,75,110,92,339,270,176,110,295,119,99,64,163,100,252,106
06037650904,962,96,70,81,21,33,14,21,0,13,16,24,12,21,0,13,0,13,0,13,66,56,52,73,150,84,194,93,190,104,50,52,127,60
06037651001,1885,214,102,76,43,46,39,41,54,52,78,78,23,21,44,50,18,21,106,75,59,40,121,53,202,92,128,63,130,57,219,88,519,174
06037651002,1759,205,84,57,33,26,35,41,17,19,21,25,30,31,71,61,81,45,0,13,39,33,118,46,316,144,154,68,255,136,145,65,360,98
06037651101,1764,106,39,34,22,21,4,7,7,12,87,54,74,74,58,64,35,32,72,50,126,64,163,87,179,81,228,96,107,53,206,89,357,109
06037651102,1720,203,132,75,39,29,18,20,15,17,28,26,39,43,199,132,56,60,10,14,171,100,145,72,171,72,277,132,110,54,133,56,177,90
06037651201,1725,235,0,19,9,14,0,19,22,26,155,191,7,13,8,14,50,43,46,37,58,38,67,32,138,77,128,87,160,74,263,85,614,147
06037651221,1466,176,62,73,13,15,12,15,13,15,0,13,95,114,54,42,43,29,45,38,96,63,112,59,209,81,192,60,77,46,240,87,203,88
06037651222,2414,317,59,47,31,49,22,28,51,62,77,68,14,23,45,55,26,31,45,43,75,74,184,77,689,300,442,208,154,76,286,116,214,82
06037651302,2234,297,123,91,31,34,65,78,71,69,37,40,40,60,27,31,40,36,0,19,85,70,56,52,202,192,180,85,254,130,371,176,652,141
06037651304,2470,248,90,84,0,19,87,65,47,45,56,51,38,34,91,72,62,51,44,39,84,63,133,77,435,147,294,147,74,37,310,177,625,170
06037651401,1232,196,163,198,53,69,9,14,56,39,27,24,95,67,13,15,13,16,0,13,42,41,33,26,278,69,147,64,88,57,92,57,123,57
06037651402,2187,186,34,42,34,32,15,24,121,101,21,31,70,57,110,94,221,132,83,88,144,99,140,108,91,66,294,137,210,102,269,106,330,118
06037670001,1295,144,55,43,6,9,50,42,68,61,73,56,3,6,47,46,20,33,48,34,31,33,176,90,126,55,126,74,100,55,100,53,266,104
06037670002,1420,134,120,79,33,29,51,44,103,64,10,16,15,17,28,23,57,55,28,33,160,68,67,45,159,109,151,76,111,63,170,88,157,69
06037670003,2363,189,139,104,0,19,102,58,120,103,22,25,11,20,170,121,12,20,52,52,102,67,228,141,371,191,309,168,275,116,169,108,281,171
06037670101,1211,164,74,81,79,65,69,77,13,21,133,164,17,27,44,37,0,13,39,45,0,13,49,48,41,41,57,63,106,73,338,118,152,105
06037670102,1572,196,28,33,75,76,74,77,57,64,45,51,27,31,171,174,31,33,0,13,137,76,140,98,182,100,208,131,54,67,206,108,137,92
06037670201,1372,142,17,19,15,18,31,48,60,51,7,13,20,22,31,30,12,19,9,15,78,51,141,84,55,45,87,56,103,77,136,72,570,107
06037670202,783,119,4,5,5,6,0,13,5,7,0,13,12,14,5,9,15,14,19,20,16,14,31,18,53,32,29,17,73,39,111,41,405,87
06037670324,2077,200,88,64,39,39,13,21,18,27,0,19,21,24,18,22,28,44,11,18,12,21,64,43,132,75,109,61,291,201,199,173,1034,217
06037670326,1257,174,29,43,8,13,5,9,13,17,61,49,23,26,0,13,48,54,51,70,75,47,17,19,56,40,104,78,58,35,111,49,598,105
06037670328,1575,177,52,36,36,49,33,32,0,13,32,46,8,12,0,13,0,13,27,25,58,66,28,25,130,73,81,42,53,35,187,82,850,143
06037670405,1056,120,34,36,41,64,30,34,59,48,6,10,38,36,22,21,18,17,13,15,73,55,63,43,67,42,28,22,85,46,117,48,362,106
06037670406,591,95,29,24,4,6,10,12,0,13,4,7,0,13,3,5,0,13,28,27,20,16,11,13,50,35,16,14,48,28,73,35,295,69
06037670407,2364,288,241,111,0,19,0,19,30,33,65,71,28,31,20,32,53,44,100,99,146,83,103,63,192,88,268,176,150,111,427,327,541,147
06037670413,1616,158,48,41,9,15,26,24,8,13,8,12,15,17,17,18,34,29,10,15,25,22,68,37,136,71,117,66,163,68,260,84,672,143
06037670416,1594,187,35,45,34,30,67,63,7,12,22,34,23,23,0,13,0,13,15,17,48,46,96,64,223,92,206,95,198,162,147,62,473,101
06037670417,1030,101,10,11,28,23,5,7,0,13,26,27,31,26,6,9,23,29,30,21,42,23,45,34,83,43,89,31,100,56,151,49,361,63
06037670418,1500,173,0,13,0,13,21,34,0,13,14,15,13,15,6,11,21,24,22,23,49,39,24,18,76,38,242,153,111,61,160,62,741,117
06037670500,546,62,10,9,12,14,0,13,10,9,3,4,16,21,6,7,16,15,4,5,12,10,15,10,8,9,19,11,40,29,57,39,318,52
06037670603,612,145,0,13,0,13,0,13,24,37,0,13,0,13,0,13,0,13,0,13,0,13,21,35,166,108,20,27,46,53,0,13,335,114
06037670604,2141,258,124,90,25,40,0,19,0,19,0,19,0,19,28,34,0,19,52,41,46,45,59,50,164,101,242,164,265,281,442,149,694,200
06037670701,2206,174,59,87,15,23,27,30,63,65,11,19,39,31,0,19,0,19,28,33,87,53,211,127,134,87,216,108,120,79,285,104,911,205
06037670702,2039,204,35,54,0,19,9,16,0,19,10,16,0,19,89,103,22,28,162,184,25,28,70,69,84,59,130,58,153,89,227,123,1023,168
06037700101,3484,358,159,142,237,140,214,134,158,130,172,104,46,42,129,88,109,97,119,66,145,87,161,94,527,224,356,160,184,97,401,307,367,166
06037700102,2832,361,393,204,396,237,33,37,73,67,15,24,78,72,417,318,35,43,158,123,138,104,160,87,239,132,208,173,108,91,122,102,259,103
06037700200,4319,511,299,172,178,130,258,205,73,65,359,359,0,19,199,165,304,197,81,81,236,135,205,175,604,246,276,142,226,156,447,156,574,314
06037700300,3965,425,147,121,190,79,334,294,224,225,101,64,88,90,52,48,47,54,81,58,112,91,254,152,600,211,700,253,101,68,301,120,633,201
06037700400,2973,307,152,108,54,48,126,97,67,57,69,66,57,53,37,43,26,31,125,93,73,54,307,149,640,264,254,118,288,113,327,140,371,136
06037700501,2523,321,37,36,152,158,84,80,0,13,68,87,119,148,150,116,129,119,92,70,181,111,236,140,171,98,126,71,126,100,162,101,690,225
06037700502,2888,333,115,66,169,96,58,47,28,32,99,87,53,63,138,88,54,52,71,89,259,139,305,170,186,109,245,124,382,259,244,146,482,201
06037700600,1751,205,97,76,25,39,36,35,10,15,27,44,55,58,30,30,38,39,5,7,27,41,90,76,63,57,92,53,145,95,151,103,860,183
06037700700,1167,172,24,26,0,13,11,18,48,80,0,13,11,18,29,39,0,13,11,21,64,68,0,13,54,44,92,67,12,19,252,106,559,149
06037700801,2202,315,178,99,200,135,29,34,150,93,132,124,0,13,93,98,15,24,34,40,98,78,229,156,212,116,110,118,108,70,105,71,509,175
06037700802,2036,266,183,133,27,28,26,24,56,56,75,63,83,67,71,50,40,44,18,23,199,113,132,60,123,63,316,176,132,71,224,107,331,104
06037700901,1448,185,81,53,126,81,0,13,23,18,23,27,67,53,27,31,35,44,18,18,55,40,88,64,284,156,109,57,49,47,122,60,341,115
06037700902,3256,397,219,133,76,76,89,66,118,94,36,56,126,107,32,36,91,86,145,189,253,180,237,201,426,178,132,73,307,156,408,239,561,185
06037701000,2541,279,222,152,92,86,90,80,116,92,52,71,29,33,31,37,42,41,30,36,96,62,85,79,277,125,224,164,129,100,311,143,715,243
06037701201,1492,159,17,20,10,16,98,65,20,23,30,28,19,18,44,38,11,20,10,15,21,20,29,20,158,100,152,112,30,32,145,70,698,94
06037701202,1761,166,80,53,19,21,38,39,18,18,24,23,38,40,37,39,23,25,23,22,50,32,149,81,161,61,97,47,147,67,336,143,521,123
06037701302,2851,327,61,48,88,62,132,90,37,44,97,119,128,94,155,114,118,102,0,13,214,132,300,207,284,174,181,83,271,129,251,123,534,160
06037701304,2927,251,194,121,87,74,71,60,41,63,17,28,92,85,55,45,80,85,0,19,68,45,191,109,195,136,303,140,236,137,291,150,1006,189
06037701402,3712,379,545,239,351,203,29,44,54,62,45,54,140,113,150,112,110,111,28,45,85,80,132,164,55,57,357,148,126,96,451,301,1054,316
06037701501,2649,267,147,97,75,62,59,60,124,118,31,36,14,23,53,61,33,39,33,37,72,80,200,123,272,127,180,120,176,101,650,228,530,143
06037701502,1952,336,88,51,52,53,8,13,48,41,0,13,48,43,176,255,29,25,0,13,103,59,14,16,392,219,212,93,196,88,292,114,294,97
06037701601,1781,187,28,25,10,15,19,20,47,59,45,59,27,24,0,13,29,27,47,49,82,76,133,75,154,78,169,67,164,85,140,56,687,167
06037701602,1948,202,89,85,89,78,77,65,154,162,62,52,0,13,26,44,190,124,94,95,56,52,80,64,33,34,134,83,182,91,235,120,447,166
06037701701,1804,176,169,79,83,52,41,30,103,83,63,53,93,132,47,49,65,54,29,22,16,27,190,85,171,81,164,73,87,57,195,78,288,104
06037701702,1701,157,101,78,155,108,33,30,95,82,36,34,12,20,16,28,31,36,49,48,193,118,164,77,58,44,63,47,96,65,206,106,393,121
06037701801,2843,299,260,160,182,201,53,47,148,139,48,45,107,102,75,61,58,60,150,134,156,78,494,175,352,165,172,110,32,50,142,73,414,149
06037701802,2080,334,107,57,83,67,45,30,22,20,79,51,49,50,46,44,163,104,17,20,170,92,277,155,359,254,130,66,132,77,154,78,247,80
06037701902,3153,337,410,219,395,147,136,76,83,61,83,64,155,135,75,61,40,42,0,19,36,57,125,91,118,80,268,142,185,150,246,146,798,262
06037702002,3453,294,232,177,129,79,150,110,152,119,79,89,44,44,89,97,167,108,128,109,128,79,130,66,465,265,311,116,115,68,505,167,629,197
06037702102,3739,448,314,132,104,56,68,56,130,96,128,104,92,83,61,52,27,29,145,84,109,82,308,145,488,196,244,100,501,328,435,173,585,245
06037702201,2104,223,184,128,22,27,12,18,109,107,150,106,120,89,25,41,64,56,20,32,50,61,51,59,152,93,163,77,147,103,226,131,609,170
06037702202,1793,232,43,32,34,31,19,23,113,95,19,21,40,49,54,42,51,55,28,28,9,14,205,109,205,101,89,45,173,76,260,129,451,93
06037702300,2917,377,374,310,0,19,162,190,44,41,28,31,111,138,47,50,0,19,25,29,106,89,261,147,178,81,307,158,195,93,264,124,815,184
06037702400,2103,203,106,77,58,56,23,37,44,46,86,70,58,57,41,44,31,27,34,33,118,74,121,73,234,81,150,63,133,56,249,93,617,202
06037702501,2275,352,132,176,0,19,16,32,33,39,34,38,28,35,11,23,102,76,0,19,125,98,113,85,182,105,251,113,422,387,406,166,420,130
06037702502,2272,333,152,126,82,67,15,23,48,57,21,25,52,50,92,73,32,37,63,66,73,57,121,94,333,131,175,113,322,285,224,117,467,143
06037702600,2686,439,112,150,53,83,137,214,19,29,0,19,65,63,0,19,0,19,20,34,110,68,81,62,557,332,62,64,220,130,532,175,718,157
06037702700,1335,180,11,16,35,39,10,16,20,17,26,38,41,34,0,13,16,19,22,24,76,47,89,56,166,123,144,131,74,45,155,65,450,84
06037702801,2027,309,183,129,101,94,32,36,57,47,45,41,41,63,43,71,142,155,53,67,165,110,144,122,147,71,246,126,90,62,103,72,435,219
06037702802,1048,175,55,43,32,25,0,13,31,30,26,20,18,20,18,21,74,76,28,32,30,24,109,57,142,81,85,40,73,37,107,50,220,124
06037702803,1195,133,29,32,0,13,155,105,46,45,28,26,53,51,38,38,56,50,47,46,0,13,103,55,116,67,126,72,19,18,177,103,202,73
06037702900,5202,590,71,66,0,19,126,147,64,82,35,54,299,269,244,196,50,69,0,19,143,140,286,184,373,286,729,432,497,249,570,216,1715,490
06037703002,2779,213,160,142,48,61,50,55,14,22,128,118,37,33,42,46,27,31,79,87,23,27,313,145,270,151,326,156,153,93,429,184,680,190
06037703003,3203,355,88,68,53,54,97,121,68,65,24,44,115,87,135,155,23,35,131,133,36,43,216,121,714,292,283,128,289,141,380,169,551,171
06037703100,2664,386,110,94,72,87,155,163,35,55,177,208,17,29,12,20,70,85,11,18,128,106,220,126,180,136,424,231,133,88,285,169,635,345
06037703200,2193,263,72,77,29,35,33,37,153,104,0,19,27,47,90,92,33,52,69,87,110,94,309,120,256,137,366,215,178,120,196,91,272,127
06037800101,1925,201,12,13,69,57,0,19,11,17,0,19,81,68,54,52,36,50,57,43,46,33,95,92,158,74,167,81,119,56,256,81,764,191
06037800103,1173,142,14,21,48,73,0,13,12,20,0,13,13,22,53,76,11,18,14,23,68,73,81,54,119,85,197,113,150,76,98,78,295,128
06037800104,1353,168,18,28,0,13,14,25,34,39,11,18,0,13,19,30,14,23,15,27,16,28,154,119,88,86,95,66,208,128,134,80,533,171
06037800202,2035,225,127,86,9,16,117,107,26,39,15,26,44,39,19,30,13,21,0,19,40,40,68,54,152,105,70,65,128,99,231,150,976,257
06037800204,1756,243,29,49,15,25,36,53,0,13,12,20,33,37,46,54,15,26,0,13,175,112,229,120,83,66,64,54,73,63,163,121,783,232
06037800205,1605,181,190,150,27,43,12,18,51,46,31,30,0,13,15,17,0,13,36,40,46,40,88,61,119,56,313,119,208,80,244,101,225,105
06037800206,1137,152,46,28,0,13,15,21,9,14,6,7,28,35,0,13,5,6,5,5,16,12,37,30,48,28,27,17,48,47,86,37,761,150
06037800324,2557,274,47,48,34,44,50,56,36,35,12,19,21,27,0,19,29,38,58,59,39,35,157,155,439,137,132,72,331,179,268,121,904,245
06037800325,1350,131,58,57,57,79,9,15,17,20,10,15,15,17,46,39,15,19,28,26,89,53,50,32,57,35,113,53,60,40,198,76,528,99
06037800328,369,66,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,31,8,11,44,26,33,33,5,10,15,19,213,64
06037800333,972,145,54,60,0,13,12,25,20,26,51,58,15,24,33,47,52,86,38,62,59,45,22,25,97,75,126,105,137,87,100,62,156,84
06037800334,1271,187,30,35,0,13,19,43,11,18,0,13,32,36,0,13,46,71,109,113,48,40,9,18,99,61,168,98,70,73,131,77,499,210
06037800335,1879,196,40,30,46,31,19,20,29,27,20,22,23,21,10,15,22,20,24,18,141,69,178,122,156,64,192,68,115,55,139,58,725,122
06037800336,1199,210,22,27,0,13,0,13,0,13,56,68,15,26,29,46,0,13,0,13,0,13,34,44,21,35,44,48,173,170,200,137,605,210
06037800337,1750,302,230,183,21,34,35,41,146,213,83,100,14,24,64,54,78,93,61,57,15,23,146,126,235,243,154,88,133,124,91,63,244,114
06037800338,2153,204,77,83,0,19,23,39,34,34,16,27,0,19,27,38,43,50,9,16,68,66,154,72,142,86,150,87,178,87,364,159,868,199
06037800406,836,152,46,44,0,13,15,16,0,13,14,15,10,10,14,22,21,19,18,25,36,40,51,31,94,54,62,34,39,40,66,46,350,98
06037800410,468,60,40,41,6,11,0,13,0,13,0,13,0,13,0,13,11,12,0,13,9,14,40,31,41,35,71,49,16,18,56,44,178,61
06037800411,1069,191,28,44,0,13,0,13,0,13,0,13,21,37,25,41,0,13,0,13,26,42,26,41,41,49,68,73,24,39,262,156,548,188
06037800412,1422,211,137,165,19,32,23,39,28,33,47,46,0,13,0,13,0,13,14,23,45,47,48,46,79,65,166,107,57,40,291,131,468,194
06037800504,965,193,70,59,0,13,17,24,51,52,20,24,40,52,0,13,0,13,14,21,12,18,4,7,43,28,35,31,39,37,119,105,501,150
06037800506,1364,252,50,33,15,19,50,44,36,49,19,24,0,13,0,13,0,13,10,16,32,38,67,43,115,66,188,136,24,23,165,72,593,236
06037900102,279,68,23,22,8,12,43,32,5,7,13,11,10,12,36,32,28,43,11,10,33,33,15,24,25,15,0,13,16,11,13,13,0,13
06037900103,1696,171,312,128,24,27,103,84,56,68,10,17,30,39,51,63,184,117,76,70,235,162,150,81,138,83,241,121,65,52,10,16,11,17
06037900104,1780,211,138,84,0,19,30,29,66,63,39,62,6,11,20,23,194,124,201,106,379,162,164,89,192,93,189,106,19,28,77,57,66,59
06037900301,1014,113,102,78,58,53,0,13,0,13,69,57,18,22,98,77,69,92,77,65,107,71,78,52,139,80,63,60,99,75,21,25,16,18
06037900501,2104,209,206,125,82,57,25,37,78,47,88,72,0,19,75,69,107,84,59,40,247,127,228,102,373,160,352,173,125,89,9,14,50,42
06037900504,1991,136,205,104,16,18,29,31,62,47,33,29,80,62,24,31,208,106,54,39,199,100,245,113,274,120,297,116,69,42,130,81,66,50
06037900505,1283,173,86,73,81,78,24,25,154,100,43,40,28,30,27,31,40,32,79,57,95,76,170,70,175,131,139,69,22,21,60,59,60,42
06037900506,1468,202,70,57,55,55,46,49,21,29,122,136,0,13,77,60,11,16,135,100,125,63,151,79,315,149,153,86,93,71,72,60,22,25
06037900508,1066,74,91,50,39,38,39,32,24,21,30,28,52,40,67,52,19,22,20,21,48,36,45,29,160,63,122,43,161,72,90,45,59,42
06037900509,1309,94,201,132,26,46,69,76,0,13,0,13,160,134,65,71,0,13,122,92,162,110,201,138,95,66,111,101,24,39,29,35,44,58
06037900510,1074,199,101,91,0,13,94,93,123,143,68,113,30,42,84,80,115,85,44,71,79,54,88,70,76,66,89,84,21,33,54,67,8,15
06037900602,1756,171,180,97,155,88,7,11,96,55,102,78,137,80,148,77,77,61,283,157,187,92,112,81,225,116,9,14,0,19,12,19,26,41
06037900606,1456,451,205,107,26,27,23,39,77,71,71,78,60,74,124,125,313,408,42,42,96,77,170,171,140,85,31,33,12,17,20,23,46,50
06037900607,1234,191,82,71,59,38,62,64,55,48,110,77,10,16,53,53,92,75,121,71,51,47,236,156,97,74,68,56,84,114,54,36,0,13
06037900608,1167,181,144,74,32,33,11,17,61,83,41,58,65,43,40,44,41,30,84,79,37,30,118,69,256,77,186,150,27,23,20,20,4,10
06037900609,1505,164,263,144,162,101,80,70,83,64,86,67,91,89,39,41,18,21,38,41,86,68,62,56,196,93,164,84,75,61,36,42,26,33
06037900610,1219,188,218,124,124,89,63,50,235,202,157,112,0,13,106,87,49,61,0,13,93,77,90,69,39,45,34,57,0,13,11,20,0,13
06037900611,1166,218,176,175,21,64,0,13,10,48,0,13,0,13,68,108,34,72,0,13,85,73,262,124,133,100,269,238,38,45,58,62,12,24
06037900701,1570,155,185,107,168,90,65,47,78,65,30,27,27,33,48,55,150,90,67,73,66,50,179,81,198,79,166,91,45,51,57,55,41,51
06037900703,2179,299,139,79,303,137,18,20,141,101,117,69,165,155,62,58,75,45,171,142,110,68,360,164,230,105,109,77,139,159,18,23,22,34
06037900704,1595,194,138,78,79,66,41,37,76,41,55,47,53,41,72,58,212,155,54,46,141,72,254,92,245,68,93,75,65,47,8,13,9,13
06037900705,1860,227,207,144,98,87,147,109,94,90,48,51,129,109,157,106,0,13,56,93,293,196,124,97,215,108,105,79,36,45,57,51,94,72
06037900804,1106,105,127,55,96,60,82,36,62,46,30,28,54,35,96,76,75,48,64,46,32,22,124,56,74,39,81,47,59,42,32,27,18,27
06037900805,1597,292,81,68,20,24,78,61,88,75,54,58,97,84,37,37,54,38,34,43,77,56,129,84,305,133,138,59,288,297,101,75,16,19
06037900806,2189,211,331,126,486,157,193,100,208,121,118,52,33,33,161,148,65,59,97,85,71,54,101,68,146,103,75,62,37,35,49,58,18,22
06037900807,1145,130,112,111,50,70,85,89,34,45,88,91,0,13,25,41,32,44,0,13,120,106,150,101,60,64,102,93,133,123,45,59,109,129
06037900808,1394,300,98,98,111,115,18,21,156,111,60,83,21,28,24,37,0,19,67,64,37,32,125,130,428,289,129,89,0,19,120,111,0,19
06037900901,917,124,44,33,23,21,89,80,34,42,20,25,17,19,124,110,45,64,9,15,101,79,53,47,66,46,104,62,94,64,18,20,76,67
06037900902,606,92,81,66,39,46,21,25,0,13,20,22,29,26,17,19,45,42,47,44,27,24,61,41,19,23,50,34,44,32,26,30,80,60
06037901003,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
06037901007,707,105,56,72,14,14,0,13,13,12,22,19,12,13,0,13,23,18,37,34,58,51,82,43,55,32,129,57,53,36,64,46,89,44
06037901008,1054,164,52,53,32,35,30,29,32,28,16,14,0,13,101,57,16,18,76,47,57,32,72,57,138,56,120,63,38,32,203,126,71,32
06037901009,1867,160,78,61,79,73,29,29,61,41,105,66,67,52,88,75,10,17,41,34,123,73,188,80,303,115,138,76,174,112,120,50,263,85
06037901010,1878,128,176,118,71,51,73,87,35,34,46,48,25,25,131,78,43,41,29,29,143,83,242,109,269,95,202,86,87,69,175,75,131,72
06037901011,2122,167,110,78,97,74,152,100,72,66,112,84,76,65,63,55,43,33,29,26,80,41,209,91,277,129,275,101,200,134,165,70,162,68
06037901012,1706,395,4,15,77,114,38,60,0,19,0,19,0,19,33,56,21,34,23,36,59,67,92,101,327,118,546,395,128,134,128,115,230,126
06037901013,1207,165,13,20,43,51,0,13,65,66,14,22,37,42,0,13,0,13,17,36,38,59,71,77,143,81,117,87,169,115,361,181,119,97
06037901014,1548,163,42,48,52,61,0,19,0,19,41,47,20,33,90,85,19,30,31,50,110,108,105,75,100,67,244,143,179,133,335,208,180,97
06037901101,1799,141,88,63,47,50,99,68,23,25,15,25,54,58,50,43,91,65,61,52,52,45,231,105,345,130,166,78,179,87,217,95,81,53
06037901102,1862,228,70,76,17,19,45,40,35,32,24,35,32,41,64,56,53,51,245,210,89,61,204,78,211,80,181,71,149,72,219,101,224,104
06037901209,450,70,41,40,22,35,9,16,21,19,11,12,27,37,18,24,6,10,6,9,25,16,40,22,105,43,59,35,48,33,7,13,5,7
06037901210,653,77,5,8,0,13,68,47,27,32,5,7,0,13,22,23,11,11,35,36,67,50,40,28,97,49,85,61,70,51,67,29,54,37
06037901214,1545,247,33,36,75,78,25,40,18,29,0,13,0,13,37,43,9,16,86,74,97,57,271,162,251,185,254,162,180,101,45,48,164,147
06037901215,1491,123,29,34,354,143,53,44,91,67,34,35,47,44,16,28,69,63,59,63,138,112,105,86,112,77,59,61,55,55,219,107,51,49
06037901216,798,215,30,35,0,13,14,23,0,13,53,50,0,13,0,13,0,13,12,19,0,13,152,205,152,77,102,75,74,61,64,55,145,82
06037901217,602,102,33,42,39,62,17,27,0,13,37,34,0,13,40,48,19,21,17,18,0,13,43,43,45,35,95,46,38,28,128,77,51,34
06037901218,754,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,29,26,28,45,121,76,69,43,133,101,122,68,243,81
06037901300,571,86,68,51,4,7,36,36,17,19,31,50,11,12,68,39,14,14,24,23,33,29,30,28,77,57,108,53,7,9,32,20,11,12
06037910002,1990,289,83,98,148,114,15,24,146,135,76,84,134,123,146,139,100,84,83,96,139,113,141,100,388,215,168,89,87,76,128,103,8,13
06037910210,2281,264,0,19,0,19,0,19,0,19,0,19,32,49,82,91,34,49,0,19,152,126,270,248,288,143,433,155,287,122,341,128,362,175
06037910211,444,84,0,13,7,13,0,13,0,13,0,13,14,19,5,9,0,13,7,22,0,13,18,27,15,23,21,19,24,27,101,80,232,77
06037910212,1013,184,66,54,51,69,27,45,45,64,38,55,0,13,21,20,0,13,38,47,60,42,64,42,104,52,103,58,174,167,50,38,172,69
06037910213,490,103,47,30,0,13,20,26,6,10,7,11,14,19,17,22,23,27,0,13,25,29,33,31,29,23,70,55,13,14,62,37,124,85
06037910214,1613,73,43,38,0,19,25,26,35,29,24,26,61,50,6,9,66,53,14,17,41,25,186,99,335,107,207,93,171,77,236,82,163,66
06037910215,2041,187,45,29,47,55,40,35,92,80,115,76,109,120,111,90,69,51,51,37,116,73,135,92,289,109,269,115,151,95,217,93,185,77
06037910216,1437,147,26,46,8,13,29,44,12,21,36,56,0,19,28,30,0,19,41,38,39,29,64,65,268,106,123,78,292,148,231,157,240,98
06037910217,1514,178,103,132,25,31,24,29,2,4,37,37,14,23,140,169,14,22,0,19,52,46,51,39,313,127,207,99,146,70,240,93,146,72
06037910218,1491,155,115,78,74,68,22,25,33,53,151,136,124,70,47,39,0,13,99,64,49,49,137,86,204,98,89,73,127,84,140,85,80,56
06037910301,1559,326,114,76,81,69,0,13,12,19,7,11,15,18,17,19,16,19,23,23,40,37,141,78,232,106,168,96,284,304,144,70,265,105
06037910302,2012,233,52,53,0,19,100,82,82,78,35,43,104,87,44,71,23,27,97,91,165,110,126,95,341,173,206,121,151,92,183,117,303,150
06037910401,1972,272,114,107,71,98,17,16,23,27,199,170,15,29,32,51,98,78,93,84,67,77,217,127,345,132,200,133,184,96,225,148,72,61
06037910404,1187,181,55,54,28,32,0,13,35,27,48,48,48,42,60,52,56,39,189,159,132,98,142,73,134,67,70,53,77,57,96,65,17,19
06037910405,1718,129,200,79,99,65,128,58,136,71,141,65,120,68,136,75,67,57,92,69,90,52,152,80,223,86,54,33,37,33,16,20,27,32
